Entity,Code,Year,Fixed telephone subscriptions (per 100 people)
Thailand,THA,1986,1.5500185
Thailand,THA,1987,1.7180566
Thailand,THA,1988,1.8832687
Thailand,THA,1989,2.1316803
Thailand,THA,1990,2.42
Thailand,THA,1991,2.79
Thailand,THA,1992,3.17
Thailand,THA,1993,3.86
Thailand,THA,1994,4.72
Thailand,THA,1995,5.89
Thailand,THA,1996,6.94
Thailand,THA,1997,7.95
Thailand,THA,1998,8.19
Thailand,THA,1999,8.37
Thailand,THA,2000,8.87
Thailand,THA,2001,9.5
Thailand,THA,2002,10.2
Thailand,THA,2003,10.2
Thailand,THA,2004,10.4
Thailand,THA,2005,10.7
Thailand,THA,2006,10.6
Thailand,THA,2007,10.5
Thailand,THA,2008,10.9
Thailand,THA,2009,10.6
Thailand,THA,2010,9.97
Thailand,THA,2011,9.65
Thailand,THA,2012,9.18
Thailand,THA,2013,8.67
Thailand,THA,2014,8.1
Thailand,THA,2015,7.53
Thailand,THA,2016,6.64
Thailand,THA,2017,14
Thailand,THA,2018,8.49
Thailand,THA,2019,7.57
Thailand,THA,2020,6.98
Thailand,THA,2021,6.46
Thailand,THA,2022,6.09
Thailand,THA,2023,5.7
Togo,TGO,1960,0.07048706
Togo,TGO,1961,0.073647
Togo,TGO,1962,0.073647
Togo,TGO,1963,0.073647
Togo,TGO,1964,0.073647
Togo,TGO,1966,0.073647
Togo,TGO,1967,0.073647
Togo,TGO,1968,0.073647
Togo,TGO,1969,0.073647
Togo,TGO,1970,0.13652603
Togo,TGO,1971,0.141809
Togo,TGO,1972,0.141809
Togo,TGO,1973,0.141809
Togo,TGO,1974,0.141809
Togo,TGO,1976,0.18679434
Togo,TGO,1977,0.22047985
Togo,TGO,1978,0.20791565
Togo,TGO,1979,0.20642899
Togo,TGO,1980,0.20376237
Togo,TGO,1981,0.20916884
Togo,TGO,1982,0.24558908
Togo,TGO,1983,0.2538192
Togo,TGO,1984,0.2583654
Togo,TGO,1985,0.25146052
Togo,TGO,1986,0.24582991
Togo,TGO,1987,0.26023102
Togo,TGO,1988,0.26263064
Togo,TGO,1989,0.26221836
Togo,TGO,1990,0.263
Togo,TGO,1991,0.261
Togo,TGO,1992,0.362
Togo,TGO,1993,0.411
Togo,TGO,1994,0.507
Togo,TGO,1995,0.492
Togo,TGO,1996,0.525
Togo,TGO,1997,0.532
Togo,TGO,1998,0.646
Togo,TGO,1999,0.763
Togo,TGO,2000,0.832
Togo,TGO,2001,0.917
Togo,TGO,2002,0.945
Togo,TGO,2003,1.1
Togo,TGO,2004,1.16
Togo,TGO,2005,1.08
Togo,TGO,2006,1.37
Togo,TGO,2007,1.61
Togo,TGO,2008,2.21
Togo,TGO,2009,2.73
Togo,TGO,2010,0.891
Togo,TGO,2011,0.871
Togo,TGO,2012,0.867
Togo,TGO,2013,0.858
Togo,TGO,2014,0.713
Togo,TGO,2015,0.688
Togo,TGO,2016,0.43
Togo,TGO,2017,0.448
Togo,TGO,2018,0.456
Togo,TGO,2019,0.515
Togo,TGO,2020,0.536
Togo,TGO,2021,0.614
Togo,TGO,2022,0.722
Togo,TGO,2023,0.715
Tonga,TON,1960,0.78454053
Tonga,TON,1961,0.859087
Tonga,TON,1962,0.859087
Tonga,TON,1963,0.859087
Tonga,TON,1964,0.859087
Tonga,TON,1965,0.7208506
Tonga,TON,1966,0.753245
Tonga,TON,1967,0.753245
Tonga,TON,1968,0.753245
Tonga,TON,1969,0.753245
Tonga,TON,1970,0.6706443
Tonga,TON,1971,0.687603
Tonga,TON,1972,0.687603
Tonga,TON,1973,0.687603
Tonga,TON,1974,0.687603
Tonga,TON,1976,0.5267594
Tonga,TON,1977,0.52166474
Tonga,TON,1978,0.5300023
Tonga,TON,1979,0.9533086
Tonga,TON,1981,1.7450385
Tonga,TON,1983,2.8871634
Tonga,TON,1984,2.6457918
Tonga,TON,1985,2.678921
Tonga,TON,1986,2.7812686
Tonga,TON,1987,2.8749795
Tonga,TON,1988,3.4715486
Tonga,TON,1989,4.049645
Tonga,TON,1990,4.4
Tonga,TON,1991,5.09
Tonga,TON,1992,5.49
Tonga,TON,1993,5.91
Tonga,TON,1994,6.45
Tonga,TON,1995,6.6
Tonga,TON,1996,7.76
Tonga,TON,1997,7.25
Tonga,TON,1998,8.38
Tonga,TON,1999,8.92
Tonga,TON,2000,9.45
Tonga,TON,2001,10.5
Tonga,TON,2002,10.8
Tonga,TON,2003,11.5
Tonga,TON,2004,12.4
Tonga,TON,2005,13
Tonga,TON,2006,17.4
Tonga,TON,2007,19.7
Tonga,TON,2008,23.9
Tonga,TON,2009,28.9
Tonga,TON,2010,28.9
Tonga,TON,2011,27.9
Tonga,TON,2012,27.9
Tonga,TON,2013,29
Tonga,TON,2014,11.3
Tonga,TON,2015,12.5
Tonga,TON,2016,10.4
Tonga,TON,2017,13.9
Tonga,TON,2018,13.9
Tonga,TON,2019,6.28
Tonga,TON,2020,6.62
Tonga,TON,2021,10.3
Tonga,TON,2022,3.12
Trinidad and Tobago,TTO,1965,2.391051
Trinidad and Tobago,TTO,1966,2.43491
Trinidad and Tobago,TTO,1967,2.43491
Trinidad and Tobago,TTO,1968,2.43491
Trinidad and Tobago,TTO,1969,2.43491
Trinidad and Tobago,TTO,1970,3.5494342
Trinidad and Tobago,TTO,1971,3.71287
Trinidad and Tobago,TTO,1972,3.71287
Trinidad and Tobago,TTO,1973,3.71287
Trinidad and Tobago,TTO,1974,3.71287
Trinidad and Tobago,TTO,1975,3.8709054
Trinidad and Tobago,TTO,1976,3.952436
Trinidad and Tobago,TTO,1977,4.0061274
Trinidad and Tobago,TTO,1978,4.0130625
Trinidad and Tobago,TTO,1979,3.9372118
Trinidad and Tobago,TTO,1980,3.8279846
Trinidad and Tobago,TTO,1981,3.9513607
Trinidad and Tobago,TTO,1982,4.0426397
Trinidad and Tobago,TTO,1983,5.6624713
Trinidad and Tobago,TTO,1984,6.9831786
Trinidad and Tobago,TTO,1985,9.841347
Trinidad and Tobago,TTO,1986,11.659199
Trinidad and Tobago,TTO,1987,12.899349
Trinidad and Tobago,TTO,1988,12.944378
Trinidad and Tobago,TTO,1989,12.594072
Trinidad and Tobago,TTO,1990,13.2
Trinidad and Tobago,TTO,1991,13.8
Trinidad and Tobago,TTO,1992,14.2
Trinidad and Tobago,TTO,1993,15
Trinidad and Tobago,TTO,1994,15.8
Trinidad and Tobago,TTO,1995,16.2
Trinidad and Tobago,TTO,1996,16.9
Trinidad and Tobago,TTO,1997,18.6
Trinidad and Tobago,TTO,1998,20.2
Trinidad and Tobago,TTO,1999,21.2
Trinidad and Tobago,TTO,2000,24
Trinidad and Tobago,TTO,2001,23.5
Trinidad and Tobago,TTO,2002,23.9
Trinidad and Tobago,TTO,2003,23.8
Trinidad and Tobago,TTO,2004,24
Trinidad and Tobago,TTO,2005,23.8
Trinidad and Tobago,TTO,2006,24
Trinidad and Tobago,TTO,2007,22.5
Trinidad and Tobago,TTO,2008,22.9
Trinidad and Tobago,TTO,2009,22
Trinidad and Tobago,TTO,2010,21.2
Trinidad and Tobago,TTO,2011,20.9
Trinidad and Tobago,TTO,2012,20.4
Trinidad and Tobago,TTO,2013,20.6
Trinidad and Tobago,TTO,2014,20.3
Trinidad and Tobago,TTO,2015,19
Trinidad and Tobago,TTO,2016,18.9
Trinidad and Tobago,TTO,2017,17.8
Trinidad and Tobago,TTO,2018,21.7
Trinidad and Tobago,TTO,2019,23.1
Trinidad and Tobago,TTO,2020,21.9
Trinidad and Tobago,TTO,2021,23
Trinidad and Tobago,TTO,2022,21.8
Trinidad and Tobago,TTO,2023,20.7
Tunisia,TUN,1960,0.62491256
Tunisia,TUN,1961,0.62749
Tunisia,TUN,1962,0.62749
Tunisia,TUN,1963,0.62749
Tunisia,TUN,1964,0.62749
Tunisia,TUN,1965,0.7403615
Tunisia,TUN,1966,0.725603
Tunisia,TUN,1967,0.725603
Tunisia,TUN,1968,0.725603
Tunisia,TUN,1969,0.725603
Tunisia,TUN,1970,0.9113596
Tunisia,TUN,1971,0.908407
Tunisia,TUN,1972,0.908407
Tunisia,TUN,1973,0.908407
Tunisia,TUN,1974,0.908407
Tunisia,TUN,1975,1.1266973
Tunisia,TUN,1976,1.2023612
Tunisia,TUN,1977,1.2900538
Tunisia,TUN,1978,1.3941123
Tunisia,TUN,1979,1.5585572
Tunisia,TUN,1980,1.7026048
Tunisia,TUN,1981,1.8006984
Tunisia,TUN,1982,2.0037704
Tunisia,TUN,1983,2.1436782
Tunisia,TUN,1984,2.3189502
Tunisia,TUN,1985,2.5325665
Tunisia,TUN,1986,2.8227608
Tunisia,TUN,1987,2.891215
Tunisia,TUN,1988,3.0845401
Tunisia,TUN,1989,3.3609095
Tunisia,TUN,1990,3.64
Tunisia,TUN,1991,3.9
Tunisia,TUN,1992,4.32
Tunisia,TUN,1993,4.76
Tunisia,TUN,1994,5.26
Tunisia,TUN,1995,5.7
Tunisia,TUN,1996,6.29
Tunisia,TUN,1997,6.94
Tunisia,TUN,1998,7.88
Tunisia,TUN,1999,8.81
Tunisia,TUN,2000,9.78
Tunisia,TUN,2001,10.7
Tunisia,TUN,2002,11.5
Tunisia,TUN,2003,11.6
Tunisia,TUN,2004,11.8
Tunisia,TUN,2005,12.3
Tunisia,TUN,2006,12.3
Tunisia,TUN,2007,12.2
Tunisia,TUN,2008,11.8
Tunisia,TUN,2009,12
Tunisia,TUN,2010,12
Tunisia,TUN,2011,11.2
Tunisia,TUN,2012,9.98
Tunisia,TUN,2013,9.17
Tunisia,TUN,2014,8.42
Tunisia,TUN,2015,8.28
Tunisia,TUN,2016,8.45
Tunisia,TUN,2017,9.55
Tunisia,TUN,2018,11.1
Tunisia,TUN,2019,12.2
Tunisia,TUN,2020,12.8
Tunisia,TUN,2021,13.8
Tunisia,TUN,2022,14.8
Tunisia,TUN,2023,15.3
Turkey,TUR,1960,0.65439326
Turkey,TUR,1961,0.655314
Turkey,TUR,1962,0.655314
Turkey,TUR,1963,0.655314
Turkey,TUR,1964,0.655314
Turkey,TUR,1965,0.77566403
Turkey,TUR,1966,0.78572
Turkey,TUR,1967,0.78572
Turkey,TUR,1968,0.78572
Turkey,TUR,1969,0.78572
Turkey,TUR,1970,1.0607104
Turkey,TUR,1971,1.08093
Turkey,TUR,1972,1.08093
Turkey,TUR,1973,1.08093
Turkey,TUR,1974,1.08093
Turkey,TUR,1975,1.7154611
Turkey,TUR,1976,1.9009582
Turkey,TUR,1977,2.057121
Turkey,TUR,1978,2.3333945
Turkey,TUR,1979,2.5288281
Turkey,TUR,1980,2.6033256
Turkey,TUR,1981,2.8935165
Turkey,TUR,1982,3.268721
Turkey,TUR,1983,3.558057
Turkey,TUR,1984,4.0349584
Turkey,TUR,1985,4.5711303
Turkey,TUR,1986,5.5344486
Turkey,TUR,1987,7.2133875
Turkey,TUR,1988,9.3942175
Turkey,TUR,1989,10.996138
Turkey,TUR,1990,12.2
Turkey,TUR,1991,14.3
Turkey,TUR,1992,16.2
Turkey,TUR,1993,18.5
Turkey,TUR,1994,20.3
Turkey,TUR,1995,21.5
Turkey,TUR,1996,23.1
Turkey,TUR,1997,24.8
Turkey,TUR,1998,26.4
Turkey,TUR,1999,27.7
Turkey,TUR,2000,28.1
Turkey,TUR,2001,28.5
Turkey,TUR,2002,28.2
Turkey,TUR,2003,27.9
Turkey,TUR,2004,27.9
Turkey,TUR,2005,27.4
Turkey,TUR,2006,26.9
Turkey,TUR,2007,25.7
Turkey,TUR,2008,24.5
Turkey,TUR,2009,22.8
Turkey,TUR,2010,22.1
Turkey,TUR,2011,20.5
Turkey,TUR,2012,18.4
Turkey,TUR,2013,17.7
Turkey,TUR,2014,16.1
Turkey,TUR,2015,14.4
Turkey,TUR,2016,13.6
Turkey,TUR,2017,13.6
Turkey,TUR,2018,13.8
Turkey,TUR,2019,13.5
Turkey,TUR,2020,14.5
Turkey,TUR,2021,14.2
Turkey,TUR,2022,12.9
Turkey,TUR,2023,11.4
Turkmenistan,TKM,1975,2.3755226
Turkmenistan,TKM,1976,2.7003255
Turkmenistan,TKM,1977,3.0086284
Turkmenistan,TKM,1978,3.3011448
Turkmenistan,TKM,1979,3.5785959
Turkmenistan,TKM,1980,3.8422525
Turkmenistan,TKM,1981,4.091466
Turkmenistan,TKM,1982,4.324724
Turkmenistan,TKM,1983,4.5422072
Turkmenistan,TKM,1984,4.7435856
Turkmenistan,TKM,1985,4.927797
Turkmenistan,TKM,1986,5.094744
Turkmenistan,TKM,1987,5.2470484
Turkmenistan,TKM,1988,5.5033746
Turkmenistan,TKM,1989,5.799016
Turkmenistan,TKM,1990,5.85
Turkmenistan,TKM,1991,6.15
Turkmenistan,TKM,1992,6.31
Turkmenistan,TKM,1993,6.57
Turkmenistan,TKM,1994,7.4
Turkmenistan,TKM,1995,7.64
Turkmenistan,TKM,1996,7.93
Turkmenistan,TKM,1997,8.16
Turkmenistan,TKM,1998,8.03
Turkmenistan,TKM,1999,7.99
Turkmenistan,TKM,2000,7.95
Turkmenistan,TKM,2001,8.29
Turkmenistan,TKM,2002,7.84
Turkmenistan,TKM,2003,7.73
Turkmenistan,TKM,2004,7.83
Turkmenistan,TKM,2005,7.88
Turkmenistan,TKM,2006,8.23
Turkmenistan,TKM,2007,8.74
Turkmenistan,TKM,2008,8.94
Turkmenistan,TKM,2009,9.07
Turkmenistan,TKM,2010,9.35
Turkmenistan,TKM,2011,9.62
Turkmenistan,TKM,2012,9.9
Turkmenistan,TKM,2013,10.1
Turkmenistan,TKM,2014,10.3
Turkmenistan,TKM,2015,10.4
Turkmenistan,TKM,2016,10.5
Turkmenistan,TKM,2017,10.5
Turkmenistan,TKM,2018,11.2
Turkmenistan,TKM,2019,11.2
Turkmenistan,TKM,2020,11.2
Turkmenistan,TKM,2021,11.3
Turkmenistan,TKM,2022,10.2
Turks and Caicos Islands,TCA,1975,6.820648
Turks and Caicos Islands,TCA,1976,7.6484704
Turks and Caicos Islands,TCA,1977,7.4084835
Turks and Caicos Islands,TCA,1978,7.594937
Turks and Caicos Islands,TCA,1979,7.228587
Turks and Caicos Islands,TCA,1980,8.423269
Turks and Caicos Islands,TCA,1983,9.762503
Turks and Caicos Islands,TCA,1984,9.0770235
Turks and Caicos Islands,TCA,1985,9.418398
Turks and Caicos Islands,TCA,1992,24.7
Turks and Caicos Islands,TCA,1993,23.7
Turks and Caicos Islands,TCA,1994,23
Turks and Caicos Islands,TCA,1995,24.7
Turks and Caicos Islands,TCA,1996,25.7
Turks and Caicos Islands,TCA,1997,26.8
Turks and Caicos Islands,TCA,1998,14
Turks and Caicos Islands,TCA,1999,15.7
Turks and Caicos Islands,TCA,2000,18.1
Turks and Caicos Islands,TCA,2001,19.5
Turks and Caicos Islands,TCA,2002,17.6
Turks and Caicos Islands,TCA,2003,17.1
Turks and Caicos Islands,TCA,2004,16.3
Turks and Caicos Islands,TCA,2005,15.4
Turks and Caicos Islands,TCA,2006,14.7
Turks and Caicos Islands,TCA,2007,14.1
Turks and Caicos Islands,TCA,2008,13.5
Turks and Caicos Islands,TCA,2009,12.9
Turks and Caicos Islands,TCA,2010,12.4
Turks and Caicos Islands,TCA,2012,11.5
Turks and Caicos Islands,TCA,2013,11.9
Turks and Caicos Islands,TCA,2014,11.7
Turks and Caicos Islands,TCA,2015,10.9
Turks and Caicos Islands,TCA,2019,9.27
Turks and Caicos Islands,TCA,2020,9.01
Turks and Caicos Islands,TCA,2021,8.84
Turks and Caicos Islands,TCA,2022,8.84
Tuvalu,TUV,1985,1.4407492
Tuvalu,TUV,1986,1.4124293
Tuvalu,TUV,1987,1.3848817
Tuvalu,TUV,1988,1.356852
Tuvalu,TUV,1989,1.3308196
Tuvalu,TUV,1990,1.36
Tuvalu,TUV,1991,1.34
Tuvalu,TUV,1992,1.39
Tuvalu,TUV,1993,1.64
Tuvalu,TUV,1994,5.35
Tuvalu,TUV,1995,5.43
Tuvalu,TUV,1996,5.39
Tuvalu,TUV,1997,5.4
Tuvalu,TUV,1998,6.35
Tuvalu,TUV,1999,6.63
Tuvalu,TUV,2000,6.92
Tuvalu,TUV,2001,6.78
Tuvalu,TUV,2002,6.86
Tuvalu,TUV,2003,7.22
Tuvalu,TUV,2004,7.64
Tuvalu,TUV,2005,8.95
Tuvalu,TUV,2006,10.9
Tuvalu,TUV,2007,12.8
Tuvalu,TUV,2008,9.69
Tuvalu,TUV,2009,7.65
Tuvalu,TUV,2010,11.3
Tuvalu,TUV,2011,13.5
Tuvalu,TUV,2012,13.3
Tuvalu,TUV,2013,13.2
Tuvalu,TUV,2014,13.7
Tuvalu,TUV,2015,18.2
Tuvalu,TUV,2016,18.3
Tuvalu,TUV,2017,18.4
Tuvalu,TUV,2019,18.9
Tuvalu,TUV,2020,19.2
Tuvalu,TUV,2021,19.6
Tuvalu,TUV,2022,21.1
Uganda,UGA,1960,0.0918907
Uganda,UGA,1961,0.103442
Uganda,UGA,1962,0.103442
Uganda,UGA,1963,0.103442
Uganda,UGA,1964,0.103442
Uganda,UGA,1965,0.11326239
Uganda,UGA,1966,0.125218
Uganda,UGA,1967,0.125218
Uganda,UGA,1968,0.125218
Uganda,UGA,1969,0.125218
Uganda,UGA,1970,0.13569558
Uganda,UGA,1971,0.148847
Uganda,UGA,1972,0.148847
Uganda,UGA,1973,0.148847
Uganda,UGA,1974,0.148847
Uganda,UGA,1975,0.1713415
Uganda,UGA,1976,0.16604087
Uganda,UGA,1977,0.16977583
Uganda,UGA,1978,0.17792474
Uganda,UGA,1979,0.15908991
Uganda,UGA,1980,0.14754564
Uganda,UGA,1981,0.15099283
Uganda,UGA,1982,0.16543166
Uganda,UGA,1983,0.1691413
Uganda,UGA,1984,0.14345382
Uganda,UGA,1985,0.17009206
Uganda,UGA,1986,0.16678713
Uganda,UGA,1987,0.16276228
Uganda,UGA,1988,0.16339664
Uganda,UGA,1989,0.16099146
Uganda,UGA,1990,0.159
Uganda,UGA,1991,0.156
Uganda,UGA,1992,0.16
Uganda,UGA,1993,0.107
Uganda,UGA,1994,0.151
Uganda,UGA,1995,0.189
Uganda,UGA,1996,0.226
Uganda,UGA,1997,0.247
Uganda,UGA,1998,0.253
Uganda,UGA,1999,0.246
Uganda,UGA,2000,0.257
Uganda,UGA,2001,0.227
Uganda,UGA,2002,0.215
Uganda,UGA,2003,0.231
Uganda,UGA,2004,0.264
Uganda,UGA,2005,0.313
Uganda,UGA,2006,0.376
Uganda,UGA,2007,0.559
Uganda,UGA,2008,0.552
Uganda,UGA,2009,0.743
Uganda,UGA,2010,1.01
Uganda,UGA,2011,1.39
Uganda,UGA,2012,0.917
Uganda,UGA,2013,0.772
Uganda,UGA,2014,0.891
Uganda,UGA,2015,0.876
Uganda,UGA,2016,0.949
Uganda,UGA,2017,0.653
Uganda,UGA,2018,0.197
Uganda,UGA,2019,0.199
Uganda,UGA,2020,0.204
Uganda,UGA,2021,0.229
Uganda,UGA,2022,0.223
Uganda,UGA,2023,0.237
Ukraine,UKR,1960,2.8127978
Ukraine,UKR,1961,2.8128
Ukraine,UKR,1962,2.8128
Ukraine,UKR,1963,2.8128
Ukraine,UKR,1964,2.8128
Ukraine,UKR,1965,3.5349793
Ukraine,UKR,1966,3.53498
Ukraine,UKR,1967,3.53498
Ukraine,UKR,1968,3.53498
Ukraine,UKR,1969,3.53498
Ukraine,UKR,1970,4.459852
Ukraine,UKR,1971,4.45985
Ukraine,UKR,1972,4.45985
Ukraine,UKR,1973,4.45985
Ukraine,UKR,1974,4.45985
Ukraine,UKR,1975,5.7425313
Ukraine,UKR,1976,6.117897
Ukraine,UKR,1977,6.4920697
Ukraine,UKR,1978,6.864959
Ukraine,UKR,1979,7.235998
Ukraine,UKR,1980,7.6047435
Ukraine,UKR,1981,7.9714575
Ukraine,UKR,1982,8.535238
Ukraine,UKR,1983,9.115873
Ukraine,UKR,1984,9.654997
Ukraine,UKR,1985,10.211942
Ukraine,UKR,1986,10.767678
Ukraine,UKR,1987,11.323448
Ukraine,UKR,1988,12.140732
Ukraine,UKR,1989,12.998329
Ukraine,UKR,1990,13.7
Ukraine,UKR,1991,14.3
Ukraine,UKR,1992,14.7
Ukraine,UKR,1993,15.2
Ukraine,UKR,1994,15.8
Ukraine,UKR,1995,16.3
Ukraine,UKR,1996,18.3
Ukraine,UKR,1997,18.7
Ukraine,UKR,1998,19.5
Ukraine,UKR,1999,20.4
Ukraine,UKR,2000,21.3
Ukraine,UKR,2001,22
Ukraine,UKR,2002,22.6
Ukraine,UKR,2003,23.3
Ukraine,UKR,2004,25.7
Ukraine,UKR,2005,24.9
Ukraine,UKR,2006,26.6
Ukraine,UKR,2007,27.8
Ukraine,UKR,2008,28.5
Ukraine,UKR,2009,28.3
Ukraine,UKR,2010,28.3
Ukraine,UKR,2011,27.8
Ukraine,UKR,2012,26.9
Ukraine,UKR,2013,26.2
Ukraine,UKR,2014,24.7
Ukraine,UKR,2015,21.3
Ukraine,UKR,2016,19.8
Ukraine,UKR,2017,16.9
Ukraine,UKR,2018,14.4
Ukraine,UKR,2019,9.96
Ukraine,UKR,2020,7.94
Ukraine,UKR,2021,5.51
Ukraine,UKR,2022,4.24
Ukraine,UKR,2023,3.5
United Arab Emirates,ARE,1975,4.7494082
United Arab Emirates,ARE,1976,5.8714347
United Arab Emirates,ARE,1977,7.0494766
United Arab Emirates,ARE,1978,8.951706
United Arab Emirates,ARE,1979,10.609917
United Arab Emirates,ARE,1980,11.89204
United Arab Emirates,ARE,1981,12.960697
United Arab Emirates,ARE,1982,13.965591
United Arab Emirates,ARE,1983,14.370153
United Arab Emirates,ARE,1984,14.431058
United Arab Emirates,ARE,1985,15.008815
United Arab Emirates,ARE,1986,15.025417
United Arab Emirates,ARE,1987,15.724258
United Arab Emirates,ARE,1988,17.58902
United Arab Emirates,ARE,1989,19.68535
United Arab Emirates,ARE,1990,20.9
United Arab Emirates,ARE,1991,21.8
United Arab Emirates,ARE,1992,23.2
United Arab Emirates,ARE,1993,24.9
United Arab Emirates,ARE,1994,26.4
United Arab Emirates,ARE,1995,27.6
United Arab Emirates,ARE,1996,28.4
United Arab Emirates,ARE,1997,29.6
United Arab Emirates,ARE,1998,30.1
United Arab Emirates,ARE,1999,29.9
United Arab Emirates,ARE,2000,29.2
United Arab Emirates,ARE,2001,28.3
United Arab Emirates,ARE,2002,27.6
United Arab Emirates,ARE,2003,27.1
United Arab Emirates,ARE,2004,26.8
United Arab Emirates,ARE,2005,26.5
United Arab Emirates,ARE,2006,26.1
United Arab Emirates,ARE,2007,24.6
United Arab Emirates,ARE,2008,25.3
United Arab Emirates,ARE,2009,23.6
United Arab Emirates,ARE,2010,21.3
United Arab Emirates,ARE,2011,25.4
United Arab Emirates,ARE,2012,26.2
United Arab Emirates,ARE,2013,26.6
United Arab Emirates,ARE,2014,25.5
United Arab Emirates,ARE,2015,26
United Arab Emirates,ARE,2016,25.3
United Arab Emirates,ARE,2017,25.1
United Arab Emirates,ARE,2018,25.1
United Arab Emirates,ARE,2019,25.2
United Arab Emirates,ARE,2020,25.2
United Arab Emirates,ARE,2021,22.9
United Arab Emirates,ARE,2022,22.3
United Arab Emirates,ARE,2023,21.2
United Kingdom,GBR,1960,9.586431
United Kingdom,GBR,1961,9.61799
United Kingdom,GBR,1962,9.61799
United Kingdom,GBR,1963,9.61799
United Kingdom,GBR,1964,9.61799
United Kingdom,GBR,1965,12.048779
United Kingdom,GBR,1966,12.0463
United Kingdom,GBR,1967,12.0463
United Kingdom,GBR,1968,12.0463
United Kingdom,GBR,1969,12.0463
United Kingdom,GBR,1970,16.555206
United Kingdom,GBR,1971,16.5781
United Kingdom,GBR,1972,16.5781
United Kingdom,GBR,1973,16.5781
United Kingdom,GBR,1974,16.5781
United Kingdom,GBR,1975,23.51296
United Kingdom,GBR,1976,24.811941
United Kingdom,GBR,1977,26.79357
United Kingdom,GBR,1978,29.085663
United Kingdom,GBR,1979,30.793482
United Kingdom,GBR,1980,32.24247
United Kingdom,GBR,1981,33.330467
United Kingdom,GBR,1982,34.08495
United Kingdom,GBR,1983,35.168907
United Kingdom,GBR,1984,36.320724
United Kingdom,GBR,1985,37.383232
United Kingdom,GBR,1986,38.304424
United Kingdom,GBR,1987,39.882927
United Kingdom,GBR,1988,41.68375
United Kingdom,GBR,1989,43.445507
United Kingdom,GBR,1990,44.2
United Kingdom,GBR,1991,45
United Kingdom,GBR,1992,45.9
United Kingdom,GBR,1993,47.2
United Kingdom,GBR,1994,48.9
United Kingdom,GBR,1995,50.6
United Kingdom,GBR,1996,52.6
United Kingdom,GBR,1997,54.5
United Kingdom,GBR,1998,56
United Kingdom,GBR,1999,57.8
United Kingdom,GBR,2000,59.7
United Kingdom,GBR,2001,58.3
United Kingdom,GBR,2002,58.3
United Kingdom,GBR,2003,57.8
United Kingdom,GBR,2004,57.5
United Kingdom,GBR,2005,56.2
United Kingdom,GBR,2006,55.4
United Kingdom,GBR,2007,54.4
United Kingdom,GBR,2008,55.1
United Kingdom,GBR,2009,53.6
United Kingdom,GBR,2010,53
United Kingdom,GBR,2011,52.4
United Kingdom,GBR,2012,51.9
United Kingdom,GBR,2013,51.8
United Kingdom,GBR,2014,51.2
United Kingdom,GBR,2015,50.8
United Kingdom,GBR,2016,49.5
United Kingdom,GBR,2017,47.9
United Kingdom,GBR,2018,47.2
United Kingdom,GBR,2019,48.8
United Kingdom,GBR,2020,48.6
United Kingdom,GBR,2021,47.1
United Kingdom,GBR,2022,44.1
United Kingdom,GBR,2023,38.8
United States,USA,1960,27.963787
United States,USA,1961,26.3865
United States,USA,1962,26.3865
United States,USA,1963,26.3865
United States,USA,1964,26.3865
United States,USA,1965,30.726406
United States,USA,1966,29.1834
United States,USA,1967,29.1834
United States,USA,1968,29.1834
United States,USA,1969,29.1834
United States,USA,1970,34.46292
United States,USA,1971,32.9521
United States,USA,1972,32.9521
United States,USA,1973,32.9521
United States,USA,1974,32.9521
United States,USA,1975,38.109184
United States,USA,1976,38.82496
United States,USA,1977,39.65235
United States,USA,1978,40.586754
United States,USA,1979,41.396946
United States,USA,1980,42.252396
United States,USA,1981,46.779236
United States,USA,1982,47.157257
United States,USA,1983,48.01107
United States,USA,1984,48.353542
United States,USA,1985,49.32498
United States,USA,1986,49.803265
United States,USA,1987,51.19351
United States,USA,1988,52.45281
United States,USA,1989,53.685394
United States,USA,1990,53.7
United States,USA,1991,54.4
United States,USA,1992,55.2
United States,USA,1993,56.4
United States,USA,1994,57.8
United States,USA,1995,59.5
United States,USA,1996,61.5
United States,USA,1997,63.6
United States,USA,1998,65.1
United States,USA,1999,68
United States,USA,2000,68.4
United States,USA,2001,67.4
United States,USA,2002,65.9
United States,USA,2003,63.1
United States,USA,2004,60.7
United States,USA,2005,59.2
United States,USA,2006,56.1
United States,USA,2007,52.5
United States,USA,2008,53.4
United States,USA,2009,49.6
United States,USA,2010,48.1
United States,USA,2011,45.6
United States,USA,2012,43.7
United States,USA,2013,41.6
United States,USA,2014,39.8
United States,USA,2015,38.3
United States,USA,2016,36.9
United States,USA,2017,35
United States,USA,2018,32.9
United States,USA,2019,31.5
United States,USA,2020,30
United States,USA,2021,28.6
United States,USA,2022,27.5
United States,USA,2023,25.6
United States Virgin Islands,VIR,1981,29.54631
United States Virgin Islands,VIR,1982,29.748083
United States Virgin Islands,VIR,1983,29.792229
United States Virgin Islands,VIR,1984,36.69673
United States Virgin Islands,VIR,1985,38.26831
United States Virgin Islands,VIR,1986,40.22921
United States Virgin Islands,VIR,1987,41.357315
United States Virgin Islands,VIR,1988,44.442795
United States Virgin Islands,VIR,1989,46.035038
United States Virgin Islands,VIR,1990,46.1
United States Virgin Islands,VIR,1991,49.5
United States Virgin Islands,VIR,1992,51.9
United States Virgin Islands,VIR,1993,53.8
